Account group,Normal balance,Calculated amount,Category,Account
,,,Escrows and Reserves,
Deferred Tax Assets - Long Term,Debit,End of period,,
,,,Deferred Tax Assets - Long Term,
Other Long Term Assets,Debit,End of period,,
,,,Other Assets,
Notes Receivable,Debit,End of period,,
,,,Notes Receivable,
"Intangible Assets, Net of Amortization",Debit,,,
Intangible Assets,Debit,End of period,,
,,,Intangible Assets,
Goodwill,Debit,End of period,,
,,,Goodwill,
Patents and Trademarks,Debit,End of period,,
,,,Patents,
,,,Trademark,
,,,Copyrights,
Accumulated Amortization,Credit,End of period,,
,,,Accumulated Amortization,
Investments,Debit,,,
Long Term Investments,Debit,End of period,,
,,,Long Term Investments,
,,,,1710--Present Value Discount on LT Investment
Investment in Subsidiary,Debit,End of period,,
,,,Investment in Subsidiary,
Loans Receivable,Debit,End of period,,
,,,Loans Receivable,
Interfund Due from,Debit,End of period,,
,,,Interfund Due from,
Average Expense by month,Debit,,,
Add,,,,
,,,,SOA-OE- Payroll and Related
,,,,SOA-OE-Other Expense
Avg Encounters per Clinician,Debit,,,
Divide,,,,
,,,,Encounters
,,,,Clinicians
Avg Revenue per Patient,Debit,,,
Divide,,,,
,,,,Revenues
,,,,Patients
Avg Revenue per Resident,Debit,,,
Divide,,,,
,,,,Revenues
,,,,Residents
Bad Debt Expense,Debit,For period,,
,,,Bad Debt Expense,
Beds Available,Debit,For period,,
,,,Beds Available,
Beds Occupied,Debit,For period,,
,,,Beds Occupied,
Benefit Expense,Debit,For period,,
,,,Benefit Expense,
,,,,6160--Staff Insurances
,,,,6170--Staff Health Insurance
,,,,6175--Staff Dental and Vision Insurance
,,,,6260--AmeriCorps Fellows Disability Insurance
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
Bond Liabilities,Credit,End of period,,
,,,Bond Liabilities,
Bonus Expense,Debit,For period,,
,,,Bonus Expense,
Burn Rate,Debit,,,
Divide,,,,
,,,,Cash and Cash Equivalents
,,,,Average Expense by month
Business Licenses and Permits Expense,Debit,For period,,
,,,Business Licenses and Permits Expense,
Capital Lease Obligation - Current,Credit,End of period,,
,,,Capital Lease - Current,
Capital Leases - Long Term,Credit,End of period,,
,,,Capital Lease - Long Term,
Cash and Cash Equivalents,Debit,End of period,,
,,,Cash and Cash Equivalents,
,,,,1001--Bank of America- Checking -Acct. 6488
,,,,1002--PNC- Operating Checking Acct. ...0404
,,,,1003--PNC- Savings Acct. ...0367
,,,,1004--PNC- Meredith Liu Acct. ...3155
,,,,1005--Bank of America- Interest Earning Checking -Acct. 8984
,,,,1006--Brookline Bank- Checking Acct. ...0276
,,,,1007--JPMorgan Chase Bank- Checking Acct. ...0650
,,,,1008--Bank of America- Checking II -Acct. 6491
,,,,1010--Bill.com Clearing Account
,,,,1101--Contra-Restricted cash-Fund held for other
,,,,1115--Legal Bond
,,,,1999--Undeposited Funds
Cash and ST Investments,Debit,End of period,,
,,,Cash and Cash Equivalents,
,,,,1001--Bank of America- Checking -Acct. 6488
,,,,1002--PNC- Operating Checking Acct. ...0404
,,,,1003--PNC- Savings Acct. ...0367
,,,,1004--PNC- Meredith Liu Acct. ...3155
,,,,1005--Bank of America- Interest Earning Checking -Acct. 8984
,,,,1006--Brookline Bank- Checking Acct. ...0276
,,,,1007--JPMorgan Chase Bank- Checking Acct. ...0650
,,,,1008--Bank of America- Checking II -Acct. 6491
,,,,1010--Bill.com Clearing Account
,,,,1101--Contra-Restricted cash-Fund held for other
,,,,1115--Legal Bond
,,,,1999--Undeposited Funds
,,,Short-Term Investments,
Cash Paid to Tax Authorities,Debit,For period,,
,,,Deferred Tax Assets - Current,
,,,Deferred Tax Assets - Long Term,
,,,Federal Tax,
,,,Foreign Tax,
,,,State and Local Tax,
,,,,6380--Business Registration and Filing Fees
,,,Taxes,
Cash Ratio,Debit,,,
Divide,,,,
,,,,Cash and Cash Equivalents
,,,,SOFP-Current Liabilities
CF Supplemental data noncash activities,Credit,,,
CF_Contributions in Kind,Credit,For period,,
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
CF_Adjustment for Noncash Contributions,Debit,,,
Multiply,,,,
,,,,CF_Contributions in Kind
,,,,1
CF_Cash flows from financing activities,Credit,,,
CF_Changes in Debt Proceeds,Credit,For period,,
,,,Notes Payable - Current,
,,,Loans Payable - Current,
,,,Debts - Current,
,,,Capital Lease - Current,
,,,Mortgage Loans - Short Term,
,,,Notes Payable - Long Term,
,,,Loans Payable - Long Term,
,,,,2550--Loan Payable
,,,Debts - Long Term,
,,,Capital Lease - Long Term,
,,,Mortgage Loans - Long Term,
CF_Cash flows from investing activities,Credit,,,
CF_Changes in Capital Expenditures,Credit,For period,,
,,,Fixed Assets,
,,,,"1800--Computer, Furniture, and Equipment"
,,,,1899--Fixed Asset Clearing Account
,,,Copyrights,
,,,Patents,
,,,Trademark,
,,,Goodwill,
,,,Intangible Assets,
CF_Net sales (purchases) of ST investments,Credit,For period,,
,,,Short-Term Investments,
CF_Purchase of long term investments and other assets,Credit,For period,,
,,,Long Term Investments,
,,,,1710--Present Value Discount on LT Investment
,,,Other Assets,
CF_Investment in Subsidiary,Credit,For period,,
,,,Investment in Subsidiary,
CF_Cash flows from operating activities,Credit,,,
Change In Net Assets,Credit,,,
Operating_Revenue,Credit,,,
Federated Campaign Contributions,Credit,For period,,
,,,Federated Campaigns,
Fundraising Events Revenue,Credit,For period,,
,,,Fundraising Events Revenue,
Grant Revenues,Credit,,,
Grant Revenue - Governmental,Credit,For period,,
,,,Grant Revenue - Governmental,
,,,,4100--Federal & SC Grants
,,,,4150--Unbilled- Federal & SC Grants
Grant Revenue,Credit,For period,,
,,,Grant Revenue - Other,
,,,,4010--Corporate Grants
,,,,4020--Foundation Grants
,,,,4300--Release from Restricted Funds
,,,,4301--Temporarily Restricted Revenue
,,,,4302--Release Restriction to Unrestricted Fund
Program Revenue,Credit,For period,,
,,,Program Revenue,
,,,,4030--Program Income
Trust and Endowment Revenue,Credit,For period,,
,,,Trust Revenue,
,,,Endowment Revenue,
Investment Income,Credit,For period,,
,,,Investment Income,
,,,Investment Income of Tax Exempt Bond Proceeds,
Contributions,Credit,For period,,
,,,Contributions,
,,,,4000--Individual Donations
,,,Contributions Event Related,
,,,Contributions from Related Organizations,
,,,Federated Campaigns,
Contributions In Kind,Credit,For period,,
,,,Contributions In Kind,
,,,,4200--In-Kind Contributions
Member Fees,Credit,For period,,
,,,Member Fees Revenue,
Revenue - Sales,Credit,For period,,
,,,Revenue - Sales,
Revenues Released,Credit,For period,,
,,,Revenues Released,
,,,Satisfaction of Restrictions,
Revenue - Other,Credit,For period,,
,,,Unrealized Currency Gain/Loss [Income Statement],
,,,Unrealized Gain/Loss on Investments,
,,,Realized Foreign Currency Exchange Gain/Loss,
,,,Realized Gain/Loss on Investments,
,,,,4350--Gain on Acquisition
,,,Gain/Loss on Sales of Fixed Assets,
,,,Dividend Income,
,,,Interest Income,
,,,,4250--Interest and Other Income
,,,Revenue - Other,
,,,,4251--Conferences
,,,Other Income,
Revenue - Subscriptions,Credit,For period,,
,,,Revenue - Subscriptions,
,,,,4040--Platform/License Income
,,,,4041--Saga Learn and Connect Platform Income
,,,,4050--Widespread Income
Revenue - Services,Credit,For period,,
,,,Revenue - Services,
Revenue - Supports,Credit,For period,,
,,,Revenue - Supports,
Sales Returns and Discounts,Debit,For period,,
,,,Sales Returns and Discounts,
Gaming Income,Credit,For period,,
,,,Gaming Income,
Rental Income,Credit,For period,,
,,,Rental Income,
Royalties Income,Credit,For period,,
,,,Royalties Income,
Tuition Revenue,Credit,For period,,
,,,Tuition Revenue,
Expenditures,Debit,,,
Direct Expenses,Debit,For period,,
,,,Cost of Goods Sold,
,,,Program Expense,
,,,,6755--Career Fairs Fees
,,,,6770--Fellow Emergency Relief Fund
,,,,6780--Student Incentives
,,,,6790--Tutor/Staff Incentive/Appreciation
,,,,6820--Background Checks for Staff
,,,,6830--Background Checks for AmeriCorps Fellows
,,,,6870--Misc Expenses & WM Ops Expenses
Personnel,Debit,,,
Salary and Wages Expense,Debit,For period,,
,,,Salary and Wage Expense,
,,,,6100--Staff Salaries
,,,,6110--Saga Fellow Stipend
,,,,6120--Bonus
,,,,6200--AmeriCorps Saga Fellow Stipend
,,,,6220--Fellow Stipends
,,,"Compensation of Officers, Directors and Trustees",
,,,Commission Expense,
Bonus Expense,Debit,For period,,
,,,Bonus Expense,
PR Benefits,Debit,For period,,
,,,Benefit Expense,
,,,,6160--Staff Insurances
,,,,6170--Staff Health Insurance
,,,,6175--Staff Dental and Vision Insurance
,,,,6260--AmeriCorps Fellows Disability Insurance
,,,,6270--AmeriCorps Fellows Workers Compensation
,,,,6280--AmeriCorps Health Insurance
,,,,6290--AmeriCorps Fellow Dental and Vision Insurance
,,,Fringe,
,,,,6180--Staff Fringe Benefits- Morale Food (No Alcohol)
,,,,6185--401K Match
,,,,6190--Staff Fringe Cost Allocation
,,,,6199--Staff Fringe Cost Allocation- Contra
PR Taxes,Debit,For period,,
,,,Payroll Expense,
,,,,6850--AmeriCorps Fellows Payroll Processing Fees
,,,,6860--Staff Payroll Processing Fees
,,,Payroll Taxes,
,,,,6150--PR Taxes for Staff Salaries
,,,,6210--AmeriCorps PR Taxes
,,,,6240--Fellow PR Taxes
Occupancy,Debit,For period,,
,,,Occupancy,
,,,Rent Expense,
Professional Fees,Debit,For period,,
,,,Professional Services Expense,
,,,,6300--Consultants and Contracted Services
,,,,6310--Contingency for Project
,,,,6350--Professional Services- Accounting and Legal Fees
,,,Management Fees Expense,
,,,Legal and Accounting Expense,
Gaming Expense,Debit,For period,,
,,,Gaming Expense,
Grants Awarded Expense,Debit,For period,,
,,,Grants Awarded Expense,
General and Administrative,Debit,,,
Advertising and Promotion Expense,Debit,For period,,
,,,Advertising and Promotion Expense,
,,,,6550--Fellow/Staff Swag and Gear
,,,,6756--Fellow/Tutor Posting
,,,,6757--Staff Position Posting
,,,,6758--Marketing Promotional Cost
,,,,6759--Digital Marketing
Amortization Expense,Debit,For period,,
,,,Amortization Expense,
Bad Debt Expense,Debit,For period,,
,,,Bad Debt Expense,
Business Licenses and Permits Expense,Debit,For period,,
,,,Business Licenses and Permits Expense,
Charitable Contributions Expense,Debit,For period,,
,,,Charitable Contributions Expense,
Fundraising Fees,Debit,For period,,
,,,Fundraising Fees,
"Conferences, Conventions, and Meetings",Debit,For period,,
,,,"Conferences, Conventions, and Meetings",
,,,,6370--Professional Development
,,,,6371--Sponsored Conferences/Events
,,,,6720--Meals All Staff Events
,,,,6740--Meals Team Meetings
,,,,6745--Alcohol Beverage for Meetings
Copying and Printing Expense,Debit,For period,,
,,,Copying and Printing Expense,
Credit Card and Other Service Expense,Debit,For period,,
,,,Credit Card and Other Service Expense,
Debt Service Expense,Debit,For period,,
,,,Debt Service Expense,
Depreciation Expense,Debit,For period,,
,,,Depreciation Expense,
,,,,6800--Depreciation Expense
Due and Subscriptions Expense,Debit,For period,,
,,,Dues and Subscriptions Expense,
,,,,6360--Software and Subscription Services
,,,,6361--A/V Hosting
,,,,6362--Server Hosting Expense
Equipment Rental Expense,Debit,For period,,
,,,Equipment Rental Expense,
Facility Expense,Debit,For period,,
,,,Facility Expense,
,,,,6400--Space Rental
,,,,6420--Rent and Utilities
Federal Tax,Debit,For period,,
,,,Federal Tax,
Federated Campaign Contribution Expense,Debit,For period,,
,,,Federated Campaign Contributions Expense,
Finance Charges Expense,Debit,For period,,
,,,Finance Charges Expense,
,,,,6600--Bank Service Fees and Charges
,,,,6615--Merchant fees
,,,,6650--Bank Line of Credit Fees
Foreign Tax,Debit,For period,,
,,,Foreign Tax,
Insurance Expense,Debit,For period,,
,,,Insurance Expense,
,,,,"6840--Insurances -Commercial, package, Cyber Liability, Directors, Officer's, etc."
Interest Expense,Credit,For period,,
,,,Interest Expense,
Investment Fees,Debit,For period,,
,,,Investment Fees,
Meal and Entertainment Expense,Debit,For period,,
,,,Meal and Entertainment Expense,
Miscellaneous Expense,Debit,For period,,
,,,Miscellaneous Expense,
Office Supplies Expense,Debit,For period,,
,,,Office Supplies Expense,
,,,,6510--Office Supplies
,,,,6515--Hardware -Laptop and Tech Equipment
Other Expenses,Debit,For period,,
,,,Other Expenses,
,,,,6295--Staff Condolence/Morale
,,,,6500--Classroom Supplies
,,,,6950--Disallowances
Printing & Publications,Debit,For period,,
,,,Printing and Publications Expense,
,,,,6440--Printing and Copying
Postage and Delivery Expense,Debit,For period,,
,,,Postage and Delivery Expense,
,,,,6430--Postage and Mailing Services
Repairs and Maintenance Expense,Debit,For period,,
,,,Repairs and Maintenance Expense,
State and Local Tax,Debit,For period,,
,,,State and Local Tax,
,,,,6380--Business Registration and Filing Fees
Taxes,Debit,For period,,
,,,Taxes,
Telecommunication Expense,Debit,For period,,
,,,Telecommunication Expense,
,,,,6450--Phone and Internet expenses
Telephone,Debit,For period,,
,,,Telephone,
Travel Expense,Debit,For period,,
,,,Travel Expense,
,,,,6700--Meals Business Development
,,,,6730--Meals Per Diem
,,,,6750--Mileage Reimbursement
,,,,6760--Travel- CNCS Meetings
,,,,6810--Travel - Transportation
,,,,6811--Travel - Lodging
,,,,6812--Travel - Fees and other Travel Exp
Travel Expense for Public Officials,Debit,For period,,
,,,Travel Expense for Public Officials,
Utility Expense,Debit,For period,,
,,,Utility Expense,
Withholding Tax,Debit,For period,,
,,,Withholding Tax NOT RECOMMENDED,
Allocated Indirect Costs,Debit,For period,,
,,,Allocated Indirect Costs,
,,,,6900--Indirect OH for federal awards
,,,,6920--Indirect OH Charge
Interfund Transfers,Debit,For period,,
,,,Interfund Transfers,
Member Benefit Expense,Debit,For period,,
,,,Member Benefits Expense,
Payments to Affiliates,Debit,For period,,
,,,Payments to Affiliates,
Royalties Expense,Debit,For period,,
,,,Royalties Expense,
CF_Changes in Cash from Operating Activities,Credit,,,
CF_Changes To Depreciation,Credit,For period,,
,,,Accumulated Depreciation,
,,,,1810--Accumulated Depreciation
CF_Changes To Amortization,Credit,For period,,
,,,Accumulated Amortization,
CF_Changes To Accounts Receivable,Credit,For period,,
,,,Accounts Receivable,
,,,,1201--Acct. Receivable Place holder
,,,,1210--Miscellaneous Receivable (Employee Related)
,,,Allowance for Doubtful Accounts,
CF_Changes To Grants Receivable,Credit,For period,,
,,,Grants Receivable,
,,,,1200--Grants and Accounts Receivable
,,,,1301--Unbilled - AC Grants Receivable
,,,,1311--Billed - AC Grants Receivable
CF_Changes To Prepaid Expenses,Credit,For period,,
,,,Prepaid Expenses,
,,,,1400--Prepaid Insurance
,,,,1410--Prepaid Expenses (not insurance)
CF_Changes To Inventory,Credit,For period,,
,,,Inventory,
CF_Changes To Other Assets,Credit,For period,,
,,,Other Current Assets,
,,,Deposits and Prepayments,
,,,,1450--STA Security Deposits
,,,,1500--ST Investment
,,,,1600--LTA Security Deposits
,,,Employee Advances/Loans,
,,,Escrows and Reserves,
CF_Changes In Deferred Tax Assets,Credit,For period,,
,,,Deferred Tax Assets - Current,
,,,Deferred Tax Assets - Long Term,
CF_Changes To Accounts Payable,Credit,For period,,
,,,Accounts Payable,
,,,,2000--Accounts Payable
,,,,2001--Accounts Payable - Other
,,,,2030--Credit Card Payable
,,,,2031--Credit Card Payable - Other
,,,,2032--AP Clearing Acct
CF_Changes To Deferred Revenue,Credit,For period,,
,,,Deferred Revenue - Current,
,,,Deferred Revenue - Long Term,
,,,Deferred Revenue,
CF_Changes To Other Liabilities,Credit,For period,,
,,,Accrued Liabilities,
,,,,2040--Accrued Expenses
,,,,2060--Accrued Exps-Straight Line Rental Exp
,,,,2070--PTO Balance Accrued
,,,,2100--Accrued Fellow Stipends
,,,Other Short term liability,
,,,,2020--Due To Miscellaneous
,,,,2201--State Unemployment Insurance
,,,,2300--401k Withheld
,,,,2350--HSA -Optum Bank
,,,,2400--FSA Withholding
,,,,2450--TRANSIT Withholding
,,,,2451--Aflac Benefits Withholdings
,,,,2452--Dependent Care Withholdings
,,,,2455--Tax withhold - Unregistered States
,,,,2500--Line of Credit Payable
,,,,2600--Funds Held for Others
,,,,2700--Deferred Revenue
,,,Accrued Taxes,
,,,,2050--Accrued Payroll and PR Taxes
,,,Deferred Taxes Liabilities - Long Term,
,,,Other Long term Liabilities,
CF_Changes To Taxes Payable,Credit,For period,,
,,,Income Tax Payable,
,,,Sales and Use Tax Payable,
CF_Adjustment for Noncash Contributions,Debit,,,
Multiply,,,,
,,,,CF_Contributions in Kind
,,,,1
CF_Changes to Intercompany,Credit,,,
CF_Changes to Intercompany Payable,Credit,For period,,
,,,Intercompany Payable,
CF_Changes to Intercompany Receivable,Credit,For period,,
,,,Intercompany Receivable,
"CF_Cash, Beginning Period",Debit,Start of period,,
,,,Cash and Cash Equivalents,
,,,,1001--Bank of America- Checking -Acct. 6488
,,,,1002--PNC- Operating Checking Acct. ...0404
,,,,1003--PNC- Savings Acct. ...0367
,,,,1004--PNC- Meredith Liu Acct. ...3155
,,,,1005--Bank of America- Interest Earning Checking -Acct. 8984
,,,,1006--Brookline Bank- Checking Acct. ...0276
,,,,1007--JPMorgan Chase Bank- Checking Acct. ...0650
,,,,1008--Bank of America- Checking II -Acct. 6491
,,,,1010--Bill.com Clearing Account
,,,,1101--Contra-Restricted cash-Fund held for other
,,,,1115--Legal Bond
,,,,1999--Undeposited Funds
"CF_Cash, End of Period",Debit,End of period,,
,,,Cash and Cash Equivalents,
,,,,1001--Bank of America- Checking -Acct. 6488
,,,,1002--PNC- Operating Checking Acct. ...0404
,,,,1003--PNC- Savings Acct. ...0367
,,,,1004--PNC- Meredith Liu Acct. ...3155
,,,,1005--Bank of America- Interest Earning Checking -Acct. 8984
,,,,1006--Brookline Bank- Checking Acct. ...0276
,,,,1007--JPMorgan Chase Bank- Checking Acct. ...0650
